0x2736:  0, 0, 0, 0, 0, 0, 0, 0 
0x273d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2744:  0, 0, 0, 0, 0, 0, 0, 0 
0x274b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2752:  0, 0, 0, 0, 0, 0, 0, 0 
0x2759:  0, 0, 0, 0, 0, 0, 0, 0 
0x2760:  0, 0, 0, 0, 0, 0, 0, 0 
0x2767:  0, 0, 0, 0, 0, 0, 0, 0 
0x276e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2775:  0, 0, 0, 0, 0, 0, 0, 0 
0x277c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2783:  0, 0, 0, 0, 0, 0, 0, 0 
0x278a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2791:  0, 0, 0, 0, 0, 0, 0, 0 
0x2798:  0, 0, 0, 0, 0, 0, 0, 0 
0x279f:  0, 0, 0, 0, 0, 0, 0, 0 
0x27a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x27ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x27b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x27bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x27c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x27c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x27d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x27d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x27de:  0, 0, 0, 0, 0, 0, 0, 0 
0x27e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x27ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x27f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x27fa:  0, 0, 0, 0, 0, 0, 0, 0 
0x2801:  0, 0, 0, 0, 0, 0, 0, 0 
0x2808:  0, 0, 0, 0, 0, 0, 0, 0 
0x280f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2816:  0, 0, 0, 0, 0, 0, 0, 0 
0x281d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2824:  0, 0, 0, 0, 0, 0, 0, 0 
0x282b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2832:  0, 0, 0, 0, 0, 0, 0, 0 
0x2839:  0, 0, 0, 0, 0, 0, 0, 0 
0x2840:  0, 0, 0, 0, 0, 0, 0, 0 
0x2847:  0, 0, 0, 0, 0, 0, 0, 0 
0x284e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2855:  0, 0, 0, 0, 0, 0, 0, 0 
0x285c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2863:  0, 0, 0, 0, 0, 0, 0, 0 
0x286a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2871:  0, 0, 0, 0, 0, 0, 0, 0 
0x2878:  0, 0, 0, 0, 0, 0, 0, 0 
0x287f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2886:  0, 0, 0, 0, 0, 0, 0, 0 
0x288d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2894:  0, 0, 0, 0, 0, 0, 0, 0 
0x289b:  0, 0, 0, 0, 0, 0, 0, 0 
0x28a2:  0, 0, 0, 0, 0, 0, 0, 0 
0x28a9:  0, 0, 0, 0, 0, 0, 0, 0 
0x28b0:  0, 0, 0, 0, 0, 0, 0, 0 
0x28b7:  0, 0, 0, 0, 0, 0, 0, 0 
0x28be:  0, 0, 0, 0, 0, 0, 0, 0 
0x28c5:  0, 0, 0, 0, 0, 0, 0, 0 
0x28cc:  0, 0, 0, 0, 0, 0, 0, 0 
0x28d3:  0, 0, 0, 0, 0, 0, 0, 0 
0x28da:  0, 0, 0, 0, 0, 0, 0, 0 
0x28e1:  0, 0, 0, 0, 0, 0, 0, 0 
0x28e8:  0, 0, 0, 0, 0, 0, 0, 0 
0x28ef:  0, 0, 0, 0, 0, 0, 0, 0 
0x28f6:  0, 0, 0, 0, 0, 0, 0, 0 
0x28fd:  0, 0, 0, 0, 0, 0, 0, 0 
0x2904:  0, 0, 0, 0, 0, 0, 0, 0 
0x290b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2912:  0, 0, 0, 0, 0, 0, 0, 0 
0x2919:  0, 0, 0, 0, 0, 0, 0, 0 
0x2920:  0, 0, 0, 0, 0, 0, 0, 0 
0x2927:  0, 0, 0, 0, 0, 0, 0, 0 
0x292e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2935:  0, 0, 0, 0, 0, 0, 0, 0 
0x293c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2943:  0, 0, 0, 0, 0, 0, 0, 0 
0x294a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2951:  0, 0, 0, 0, 0, 0, 0, 0 
0x2958:  0, 0, 0, 0, 0, 0, 0, 0 
0x295f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2966:  0, 0, 0, 0, 0, 0, 0, 0 
0x296d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2974:  0, 0, 0, 0, 0, 0, 0, 0 
0x297b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2982:  0, 0, 0, 0, 0, 0, 0, 0 
0x2989:  0, 0, 0, 0, 0, 0, 0, 0 
0x2990:  0, 0, 0, 0, 0, 0, 0, 0 
0x2997:  0, 0, 0, 0, 0, 0, 0, 0 
0x299e:  0, 0, 0, 0, 0, 0, 0, 0 
0x29a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x29ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x29b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x29ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x29c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x29c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x29cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x29d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x29dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x29e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x29eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x29f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x29f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a00:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a07:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a0e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a15:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a1c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a23:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a2a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a31:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a38:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a3f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a46:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a4d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a54:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a5b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a62:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a69:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a70:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a77:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a7e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a85:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a8c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a93:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a9a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2aa1:  0, 0, 0, 0, 0, 0, 0, 0 
0x2aa8:  0, 0, 0, 0, 0, 0, 0, 0 
0x2aaf:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ab6:  0, 0, 0, 0, 0, 0, 0, 0 
0x2abd:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ac4:  0, 0, 0, 0, 0, 0, 0, 0 
0x2acb:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ad2:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ad9:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ae0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ae7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2aee:  0, 0, 0, 0, 0, 0, 0, 0 
0x2af5:  0, 0, 0, 0, 0, 0, 0, 0 
0x2afc:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b03:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b0a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b11:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b18:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b1f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b26:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b2d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b34:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b3b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b42:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b49:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b50:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b57:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b5e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b65:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b6c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b73:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b7a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b81:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b88:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b8f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b96:  0, 0, 0, 0, 0, 0, 0, 0 
0x2b9d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ba4:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bab:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bb2:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bb9:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bc0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bc7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bce:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bd5:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bdc:  0, 0, 0, 0, 0, 0, 0, 0 
0x2be3:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bea:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bf1:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bf8:  0, 0, 0, 0, 0, 0, 0, 0 
0x2bff:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c06:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c0d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c14:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c1b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c22:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c29:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c30:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c37:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c3e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c45:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c4c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c53:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c5a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c61:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c68:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c6f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c76:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c7d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c84:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c8b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c92:  0, 0, 0, 0, 0, 0, 0, 0 
0x2c99:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ca0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ca7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cae:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cb5:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cbc:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cc3:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cca:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cd1:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cd8:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cdf:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ce6:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ced:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cf4:  0, 0, 0, 0, 0, 0, 0, 0 
0x2cfb:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d02:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d09:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d10:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d17:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d1e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d25:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d2c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d33:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d3a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d41:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d48:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d4f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d56:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d5d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d64:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d6b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d72:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d79:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d80:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d87:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d8e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d95:  0, 0, 0, 0, 0, 0, 0, 0 
0x2d9c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2da3:  0, 0, 0, 0, 0, 0, 0, 0 
0x2daa:  0, 0, 0, 0, 0, 0, 0, 0 
0x2db1:  0, 0, 0, 0, 0, 0, 0, 0 
0x2db8:  0, 0, 0, 0, 0, 0, 0, 0 
0x2dbf:  0, 0, 0, 0, 0, 0, 0, 0 
0x2dc6:  0, 0, 0, 0, 0, 0, 0, 0 
0x2dcd:  0, 0, 0, 0, 0, 0, 0, 0 
0x2dd4:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ddb:  0, 0, 0, 0, 0, 0, 0, 0 
0x2de2:  0, 0, 0, 0, 0, 0, 0, 0 
0x2de9:  0, 0, 0, 0, 0, 0, 0, 0 
0x2df0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2df7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2dfe:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e05:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e0c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e13:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e1a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e21:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e28:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e2f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e36:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e3d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e44:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e4b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e52:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e59:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e60:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e67:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e6e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e75:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e7c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e83:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e8a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e91:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e98:  0, 0, 0, 0, 0, 0, 0, 0 
0x2e9f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ea6:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ead:  0, 0, 0, 0, 0, 0, 0, 0 
0x2eb4:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ebb:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ec2:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ec9:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ed0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ed7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ede:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ee5:  0, 0, 0, 0, 0, 0, 0, 0 
0x2eec:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ef3:  0, 0, 0, 0, 0, 0, 0, 0 
0x2efa:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f01:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f08:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f0f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f16:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f1d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f24:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f2b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f32:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f39:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f40:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f47:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f4e:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f55:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f5c:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f63:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f6a:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f71:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f78:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f7f:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f86:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f8d:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f94:  0, 0, 0, 0, 0, 0, 0, 0 
0x2f9b:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fa2:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fa9:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fb0:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fb7:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fbe:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fc5:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fcc:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fd3:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fda:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fe1:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fe8:  0, 0, 0, 0, 0, 0, 0, 0 
0x2fef:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ff6:  0, 0, 0, 0, 0, 0, 0, 0 
0x2ffd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3004:  0, 0, 0, 0, 0, 0, 0, 0 
0x300b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3012:  0, 0, 0, 0, 0, 0, 0, 0 
0x3019:  0, 0, 0, 0, 0, 0, 0, 0 
0x3020:  0, 0, 0, 0, 0, 0, 0, 0 
0x3027:  0, 0, 0, 0, 0, 0, 0, 0 
0x302e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3035:  0, 0, 0, 0, 0, 0, 0, 0 
0x303c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3043:  0, 0, 0, 0, 0, 0, 0, 0 
0x304a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3051:  0, 0, 0, 0, 0, 0, 0, 0 
0x3058:  0, 0, 0, 0, 0, 0, 0, 0 
0x305f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3066:  0, 0, 0, 0, 0, 0, 0, 0 
0x306d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3074:  0, 0, 0, 0, 0, 0, 0, 0 
0x307b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3082:  0, 0, 0, 0, 0, 0, 0, 0 
0x3089:  0, 0, 0, 0, 0, 0, 0, 0 
0x3090:  0, 0, 0, 0, 0, 0, 0, 0 
0x3097:  0, 0, 0, 0, 0, 0, 0, 0 
0x309e:  0, 0, 0, 0, 0, 0, 0, 0 
0x30a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x30ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x30b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x30ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x30c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x30c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x30cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x30d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x30dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x30e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x30eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x30f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x30f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3100:  0, 0, 0, 0, 0, 0, 0, 0 
0x3107:  0, 0, 0, 0, 0, 0, 0, 0 
0x310e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3115:  0, 0, 0, 0, 0, 0, 0, 0 
0x311c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3123:  0, 0, 0, 0, 0, 0, 0, 0 
0x312a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3131:  0, 0, 0, 0, 0, 0, 0, 0 
0x3138:  0, 0, 0, 0, 0, 0, 0, 0 
0x313f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3146:  0, 0, 0, 0, 0, 0, 0, 0 
0x314d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3154:  0, 0, 0, 0, 0, 0, 0, 0 
0x315b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3162:  0, 0, 0, 0, 0, 0, 0, 0 
0x3169:  0, 0, 0, 0, 0, 0, 0, 0 
0x3170:  0, 0, 0, 0, 0, 0, 0, 0 
0x3177:  0, 0, 0, 0, 0, 0, 0, 0 
0x317e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3185:  0, 0, 0, 0, 0, 0, 0, 0 
0x318c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3193:  0, 0, 0, 0, 0, 0, 0, 0 
0x319a:  0, 0, 0, 0, 0, 0, 0, 0 
0x31a1:  0, 0, 0, 0, 0, 0, 0, 0 
0x31a8:  0, 0, 0, 0, 0, 0, 0, 0 
0x31af:  0, 0, 0, 0, 0, 0, 0, 0 
0x31b6:  0, 0, 0, 0, 0, 0, 0, 0 
0x31bd:  0, 0, 0, 0, 0, 0, 0, 0 
0x31c4:  0, 0, 0, 0, 0, 0, 0, 0 
0x31cb:  0, 0, 0, 0, 0, 0, 0, 0 
0x31d2:  0, 0, 0, 0, 0, 0, 0, 0 
0x31d9:  0, 0, 0, 0, 0, 0, 0, 0 
0x31e0:  0, 0, 0, 0, 0, 0, 0, 0 
0x31e7:  0, 0, 0, 0, 0, 0, 0, 0 
0x31ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x31f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x31fc:  0, 0, 0, 0, 0, 0, 0, 0 
0x3203:  0, 0, 0, 0, 0, 0, 0, 0 
0x320a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3211:  0, 0, 0, 0, 0, 0, 0, 0 
0x3218:  0, 0, 0, 0, 0, 0, 0, 0 
0x321f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3226:  0, 0, 0, 0, 0, 0, 0, 0 
0x322d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3234:  0, 0, 0, 0, 0, 0, 0, 0 
0x323b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3242:  0, 0, 0, 0, 0, 0, 0, 0 
0x3249:  0, 0, 0, 0, 0, 0, 0, 0 
0x3250:  0, 0, 0, 0, 0, 0, 0, 0 
0x3257:  0, 0, 0, 0, 0, 0, 0, 0 
0x325e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3265:  0, 0, 0, 0, 0, 0, 0, 0 
0x326c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3273:  0, 0, 0, 0, 0, 0, 0, 0 
0x327a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3281:  0, 0, 0, 0, 0, 0, 0, 0 
0x3288:  0, 0, 0, 0, 0, 0, 0, 0 
0x328f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3296:  0, 0, 0, 0, 0, 0, 0, 0 
0x329d:  0, 0, 0, 0, 0, 0, 0, 0 
0x32a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x32ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x32b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x32b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x32c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x32c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x32ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x32d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x32dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x32e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x32ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x32f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x32f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x32ff:  0, 0, 0, 0, 0, 0, 0, 0 
0x3306:  0, 0, 0, 0, 0, 0, 0, 0 
0x330d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3314:  0, 0, 0, 0, 0, 0, 0, 0 
0x331b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3322:  0, 0, 0, 0, 0, 0, 0, 0 
0x3329:  0, 0, 0, 0, 0, 0, 0, 0 
0x3330:  0, 0, 0, 0, 0, 0, 0, 0 
0x3337:  0, 0, 0, 0, 0, 0, 0, 0 
0x333e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3345:  0, 0, 0, 0, 0, 0, 0, 0 
0x334c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3353:  0, 0, 0, 0, 0, 0, 0, 0 
0x335a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3361:  0, 0, 0, 0, 0, 0, 0, 0 
0x3368:  0, 0, 0, 0, 0, 0, 0, 0 
0x336f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3376:  0, 0, 0, 0, 0, 0, 0, 0 
0x337d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3384:  0, 0, 0, 0, 0, 0, 0, 0 
0x338b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3392:  0, 0, 0, 0, 0, 0, 0, 0 
